  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0data: {"type": "status", "data": {"agent": "input_rewriter", "content": "Reading\u2026", "timestamp": "2026-02-16T22:16:52.844487+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}
100  100k    0  100k  100   211   2380      4  0:00:52  0:00:43  0:00:09  3826data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " based", "timestamp": "2026-02-16T22:17:35.209333+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " on ENCHANTED2,", "timestamp": "2026-02-16T22:17:35.267326+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " BP-TARGET, and", "timestamp": "2026-02-16T22:17:35.325816+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " BEST-II trials", "timestamp": "2026-02-16T22:17:35.383919+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " showing", "timestamp": "2026-02-16T22:17:35.443934+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " worse", "timestamp": "2026-02-16T22:17:35.501849+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " outcomes with aggressive", "timestamp": "2026-02-16T22:17:35.563267+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " BP lowering after", "timestamp": "2026-02-16T22:17:35.620332+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " successful", "timestamp": "2026-02-16T22:17:35.680059+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " thr", "timestamp": "2026-02-16T22:17:35.738792+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ombectomy", "timestamp": "2026-02-16T22:17:35.798037+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n- Standard", "timestamp": "2026-02-16T22:17:35.855891+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " target: maintain", "timestamp": "2026-02-16T22:17:35.951878+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " SBP <180 mmH", "timestamp": "2026-02-16T22:17:35.973145+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "g (Class I, Level B-", "timestamp": "2026-02-16T22:17:36.031857+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "NR)\n\n**Determination", "timestamp": "2026-02-16T22:17:36.092538+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ":** Blood", "timestamp": "2026-02-16T22:17:36.149071+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100  104k    0  104k  100   211   2414      4  0:00:52  0:00:44  0:00:08  3847data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " pressure should", "timestamp": "2026-02-16T22:17:36.209688+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " be controlled", "timestamp": "2026-02-16T22:17:36.270770+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " to ", "timestamp": "2026-02-16T22:17:36.325896+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "<185", "timestamp": "2026-02-16T22:17:36.384054+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "/110 mmHg prior", "timestamp": "2026-02-16T22:17:36.445658+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " to thr", "timestamp": "2026-02-16T22:17:36.500837+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ombectomy.", "timestamp": "2026-02-16T22:17:36.562010+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Post", "timestamp": "2026-02-16T22:17:36.620973+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "-procedure", "timestamp": "2026-02-16T22:17:36.692868+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ", assuming", "timestamp": "2026-02-16T22:17:36.736986+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " successful recanalization, **", "timestamp": "2026-02-16T22:17:36.797981+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "intensive BP reduction to <140 mm", "timestamp": "2026-02-16T22:17:36.857179+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Hg should", "timestamp": "2026-02-16T22:17:36.915853+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " be avoided** due to demonstrated", "timestamp": "2026-02-16T22:17:36.973930+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " harm.", "timestamp": "2026-02-16T22:17:37.031361+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " A", "timestamp": "2026-02-16T22:17:37.091248+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " standard", "timestamp": "2026-02-16T22:17:37.149952+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100  108k    0  107k  100   211   2446      4  0:00:52  0:00:45  0:00:07  3858data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " target of S", "timestamp": "2026-02-16T22:17:37.279059+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "BP <180 mmHg", "timestamp": "2026-02-16T22:17:37.286694+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " is appropriate.", "timestamp": "2026-02-16T22:17:37.331318+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\n---\n\n## Summary", "timestamp": "2026-02-16T22:17:37.385068+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\nThis patient meets", "timestamp": "2026-02-16T22:17:37.472867+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " guid", "timestamp": "2026-02-16T22:17:37.510002+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "eline criteria for **", "timestamp": "2026-02-16T22:17:37.574076+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "endovascular thrombectomy in", "timestamp": "2026-02-16T22:17:37.620599+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " the extended window**", "timestamp": "2026-02-16T22:17:37.680776+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " based on a", "timestamp": "2026-02-16T22:17:37.737948+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Class", "timestamp": "2026-02-16T22:17:37.796929+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " I, Level A recommendation. She", "timestamp": "2026-02-16T22:17:37.854939+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " satisf", "timestamp": "2026-02-16T22:17:37.914815+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ies all", "timestamp": "2026-02-16T22:17:37.971889+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " DAWN/DEFUSE-3 ", "timestamp": "2026-02-16T22:17:38.091958+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "criteria:", "timestamp": "2026-02-16T22:17:38.148863+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100  111k    0  111k  100   211   2473      4  0:00:52  0:00:46  0:00:06  3817data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " proximal M", "timestamp": "2026-02-16T22:17:38.214831+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "1 occlusion, ", "timestamp": "2026-02-16T22:17:38.267015+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "10-hour presentation", "timestamp": "2026-02-16T22:17:38.329926+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " within", "timestamp": "2026-02-16T22:17:38.384021+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " the", "timestamp": "2026-02-16T22:17:38.444046+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " 6\u2013", "timestamp": "2026-02-16T22:17:38.502963+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "24 hour window, NIHSS", "timestamp": "2026-02-16T22:17:38.563824+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " 15, ASPECTS 8,", "timestamp": "2026-02-16T22:17:38.620400+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " small", "timestamp": "2026-02-16T22:17:38.679825+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " core volume (", "timestamp": "2026-02-16T22:17:38.740654+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "40 mL), favorable m", "timestamp": "2026-02-16T22:17:38.797040+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ismatch ratio (3.0),", "timestamp": "2026-02-16T22:17:38.854952+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " and excellent baseline", "timestamp": "2026-02-16T22:17:38.915059+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " function", "timestamp": "2026-02-16T22:17:38.973775+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " (", "timestamp": "2026-02-16T22:17:39.032936+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "mRS 0).", "timestamp": "2026-02-16T22:17:39.105304+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\nShe", "timestamp": "2026-02-16T22:17:39.172053+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100  115k    0  115k  100   211   2502      4  0:00:52  0:00:47  0:00:05  3805data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " is", "timestamp": "2026-02-16T22:17:39.231755+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " **not", "timestamp": "2026-02-16T22:17:39.304881+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " eligible for standard-window IVT", "timestamp": "2026-02-16T22:17:39.327208+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "** because she presents at 10 ", "timestamp": "2026-02-16T22:17:39.423211+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "hours from", "timestamp": "2026-02-16T22:17:39.489063+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " last known well.", "timestamp": "2026-02-16T22:17:39.542616+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\nRegarding", "timestamp": "2026-02-16T22:17:39.673401+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " **", "timestamp": "2026-02-16T22:17:39.738088+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "extended", "timestamp": "2026-02-16T22:17:39.765013+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "-window IVT**, she", "timestamp": "2026-02-16T22:17:39.802978+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " receives", "timestamp": "2026-02-16T22:17:39.904133+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " a Class", "timestamp": "2026-02-16T22:17:39.922215+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " IIb recommendation based", "timestamp": "2026-02-16T22:17:40.079623+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " on imaging", "timestamp": "2026-02-16T22:17:40.102063+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " criteria.", "timestamp": "2026-02-16T22:17:40.105842+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " However, the", "timestamp": "2026-02-16T22:17:40.150588+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100  119k    0  118k  100   211   2527      4  0:00:52  0:00:48  0:00:04  3790data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " guideline emphasizes that this is", "timestamp": "2026-02-16T22:17:40.288323+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " most", "timestamp": "2026-02-16T22:17:40.302221+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " relevant when EVT is delayed or unav", "timestamp": "2026-02-16T22:17:40.335498+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ailable.", "timestamp": "2026-02-16T22:17:40.385361+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Given clear", "timestamp": "2026-02-16T22:17:40.448535+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Class", "timestamp": "2026-02-16T22:17:40.504315+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " I EV", "timestamp": "2026-02-16T22:17:40.602981+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "T eligibility and", "timestamp": "2026-02-16T22:17:40.621150+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " TIMELESS trial findings", "timestamp": "2026-02-16T22:17:40.767915+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " showing", "timestamp": "2026-02-16T22:17:40.800214+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " no added", "timestamp": "2026-02-16T22:17:40.863637+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " benefit when", "timestamp": "2026-02-16T22:17:40.921013+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " EVT is", "timestamp": "2026-02-16T22:17:41.030002+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " performed rapidly, I", "timestamp": "2026-02-16T22:17:41.111231+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "VT should be considered only", "timestamp": "2026-02-16T22:17:41.154053+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100  122k    0  122k  100   211   2545      4  0:00:52  0:00:49  0:00:03  3703data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " as a bridge therapy", "timestamp": "2026-02-16T22:17:41.157642+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " if", "timestamp": "2026-02-16T22:17:41.252235+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " mechanical thrombectomy will be delayed", "timestamp": "2026-02-16T22:17:41.330443+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ".\n\n**", "timestamp": "2026-02-16T22:17:41.335119+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Blood", "timestamp": "2026-02-16T22:17:41.386034+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " pressure management** should", "timestamp": "2026-02-16T22:17:41.446012+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " target", "timestamp": "2026-02-16T22:17:41.503215+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " <185/110 mmHg", "timestamp": "2026-02-16T22:17:41.561747+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " before intervention", "timestamp": "2026-02-16T22:17:41.620795+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ",", "timestamp": "2026-02-16T22:17:41.678807+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " with post", "timestamp": "2026-02-16T22:17:41.738603+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "-thr", "timestamp": "2026-02-16T22:17:41.797267+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ombectomy management", "timestamp": "2026-02-16T22:17:41.856472+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " maintaining", "timestamp": "2026-02-16T22:17:41.915754+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " S", "timestamp": "2026-02-16T22:17:41.974035+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "BP <180 mmHg", "timestamp": "2026-02-16T22:17:42.034062+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

